X,Y
1212,526
1213,526
1214,525
1214,526
1214,527
1215,525
1215,526
1215,527
1216,524
1216,525
1216,526
1216,527
1216,528
1216,529
1216,533
1217,523
1217,524
1217,525
1217,526
1217,527
1217,528
1217,529
1217,531
1217,532
1217,533
1218,523
1218,524
1218,525
1218,526
1218,527
1218,528
1218,529
1218,530
1218,531
1218,532
1218,533
1219,523
1219,524
1219,525
1219,526
1219,527
1219,528
1219,529
1219,530
1219,531
1219,532
1219,533
1220,524
1220,525
1220,526
1220,527
1220,528
1220,529
1220,530
1220,531
1220,532
1220,533
1221,525
1221,526
1221,527
1221,528
1221,529
1221,530
1221,531
1221,532
1221,533
1221,534
1222,525
1222,526
1222,527
1222,528
1222,529
1222,530
1222,531
1222,532
1222,533
1222,534
1223,524
1223,525
1223,526
1223,527
1223,528
1223,529
1223,530
1223,531
1223,532
1223,533
1223,534
1224,473
1224,524
1224,525
1224,526
1224,527
1224,528
1224,529
1224,530
1224,531
1224,532
1224,533
1225,472
1225,473
1225,474
1225,523
1225,524
1225,525
1225,526
1225,527
1225,528
1225,529
1225,530
1225,531
1225,532
1225,533
1225,534
1226,471
1226,472
1226,473
1226,474
1226,475
1226,523
1226,524
1226,525
1226,526
1226,527
1226,528
1226,529
1226,530
1226,531
1226,532
1226,533
1226,534
1227,471
1227,472
1227,473
1227,474
1227,475
1227,517
1227,518
1227,519
1227,520
1227,521
1227,523
1227,524
1227,525
1227,526
1227,527
1227,528
1227,529
1227,530
1227,531
1227,532
1227,533
1227,534
1228,470
1228,471
1228,472
1228,473
1228,474
1228,475
1228,476
1228,515
1228,516
1228,517
1228,518
1228,519
1228,520
1228,521
1228,522
1228,523
1228,524
1228,525
1228,526
1228,527
1228,528
1228,529
1228,530
1228,531
1228,532
1228,533
1228,534
1229,468
1229,469
1229,470
1229,471
1229,472
1229,473
1229,474
1229,475
1229,476
1229,477
1229,514
1229,515
1229,516
1229,517
1229,518
1229,519
1229,520
1229,521
1229,522
1229,523
1229,524
1229,525
1229,526
1229,527
1229,528
1229,529
1229,530
1229,531
1229,532
1229,533
1229,534
1230,464
1230,465
1230,467
1230,468
1230,469
1230,470
1230,471
1230,472
1230,473
1230,474
1230,475
1230,476
1230,477
1230,513
1230,514
1230,515
1230,516
1230,517
1230,518
1230,519
1230,520
1230,521
1230,522
1230,523
1230,524
1230,525
1230,526
1230,527
1230,528
1230,529
1230,530
1230,531
1230,532
1230,533
1230,534
1231,463
1231,464
1231,465
1231,467
1231,468
1231,469
1231,470
1231,471
1231,472
1231,473
1231,474
1231,475
1231,476
1231,477
1231,513
1231,514
1231,515
1231,516
1231,517
1231,518
1231,519
1231,520
1231,521
1231,522
1231,523
1231,524
1231,525
1231,526
1231,527
1231,528
1231,529
1231,530
1231,531
1231,532
1231,533
1231,534
1232,463
1232,464
1232,465
1232,469
1232,470
1232,471
1232,472
1232,473
1232,474
1232,475
1232,476
1232,477
1232,478
1232,513
1232,514
1232,515
1232,516
1232,517
1232,518
1232,519
1232,520
1232,521
1232,522
1232,523
1232,524
1232,525
1232,526
1232,527
1232,528
1232,529
1232,530
1232,531
1232,532
1232,533
1232,534
1232,535
1233,462
1233,463
1233,464
1233,465
1233,466
1233,470
1233,471
1233,472
1233,473
1233,474
1233,475
1233,476
1233,477
1233,478
1233,479
1233,513
1233,514
1233,515
1233,516
1233,517
1233,518
1233,519
1233,520
1233,521
1233,522
1233,523
1233,524
1233,525
1233,526
1233,527
1233,528
1233,529
1233,530
1233,531
1233,532
1233,533
1233,534
1234,462
1234,463
1234,464
1234,465
1234,466
1234,470
1234,471
1234,472
1234,473
1234,474
1234,475
1234,476
1234,477
1234,478
1234,479
1234,513
1234,514
1234,515
1234,516
1234,517
1234,518
1234,519
1234,520
1234,521
1234,522
1234,523
1234,524
1234,525
1234,526
1234,527
1234,528
1234,529
1234,530
1234,531
1234,532
1234,533
1234,534
1235,463
1235,464
1235,465
1235,466
1235,469
1235,470
1235,471
1235,472
1235,473
1235,474
1235,475
1235,476
1235,477
1235,478
1235,479
1235,513
1235,514
1235,515
1235,516
1235,517
1235,518
1235,519
1235,520
1235,521
1235,522
1235,523
1235,524
1235,525
1235,526
1235,527
1235,528
1235,529
1235,530
1235,531
1235,532
1235,533
1235,534
1235,535
1236,463
1236,464
1236,465
1236,466
1236,467
1236,468
1236,469
1236,470
1236,471
1236,472
1236,473
1236,474
1236,475
1236,476
1236,477
1236,478
1236,479
1236,480
1236,513
1236,514
1236,515
1236,516
1236,517
1236,518
1236,519
1236,520
1236,521
1236,522
1236,523
1236,524
1236,525
1236,526
1236,527
1236,528
1236,529
1236,530
1236,531
1236,532
1236,533
1236,534
1237,463
1237,464
1237,465
1237,466
1237,467
1237,468
1237,469
1237,470
1237,471
1237,472
1237,473
1237,474
1237,475
1237,476
1237,477
1237,478
1237,479
1237,480
1237,481
1237,482
1237,514
1237,515
1237,516
1237,517
1237,518
1237,519
1237,520
1237,521
1237,522
1237,523
1237,524
1237,525
1237,526
1237,527
1237,528
1237,529
1237,530
1237,531
1237,532
1237,533
1237,534
1238,463
1238,464
1238,465
1238,466
1238,467
1238,468
1238,469
1238,470
1238,471
1238,472
1238,473
1238,474
1238,475
1238,476
1238,477
1238,478
1238,479
1238,480
1238,481
1238,482
1238,514
1238,515
1238,516
1238,517
1238,518
1238,519
1238,520
1238,521
1238,522
1238,523
1238,524
1238,525
1238,526
1238,527
1238,528
1238,529
1238,530
1238,531
1238,532
1238,533
1238,534
1239,462
1239,463
1239,464
1239,465
1239,466
1239,467
1239,468
1239,469
1239,470
1239,471
1239,472
1239,473
1239,474
1239,475
1239,476
1239,477
1239,478
1239,479
1239,480
1239,481
1239,482
1239,483
1239,513
1239,514
1239,515
1239,516
1239,517
1239,518
1239,519
1239,520
1239,521
1239,522
1239,523
1239,524
1239,525
1239,526
1239,527
1239,528
1239,529
1239,530
1239,531
1239,532
1239,533
1240,457
1240,459
1240,460
1240,461
1240,462
1240,463
1240,464
1240,465
1240,466
1240,467
1240,468
1240,469
1240,470
1240,471
1240,472
1240,473
1240,474
1240,475
1240,476
1240,477
1240,478
1240,479
1240,480
1240,481
1240,482
1240,483
1240,513
1240,514
1240,515
1240,516
1240,517
1240,518
1240,519
1240,520
1240,521
1240,522
1240,523
1240,524
1240,525
1240,526
1240,527
1240,528
1240,529
1240,530
1240,531
1240,532
1240,533
1241,456
1241,457
1241,458
1241,459
1241,460
1241,461
1241,462
1241,463
1241,464
1241,465
1241,466
1241,467
1241,468
1241,469
1241,470
1241,471
1241,472
1241,473
1241,474
1241,475
1241,476
1241,477
1241,478
1241,479
1241,480
1241,481
1241,482
1241,483
1241,484
1241,513
1241,514
1241,515
1241,516
1241,517
1241,518
1241,519
1241,520
1241,521
1241,522
1241,523
1241,524
1241,525
1241,526
1241,527
1241,528
1241,529
1241,530
1241,531
1241,532
1241,533
1242,456
1242,457
1242,458
1242,459
1242,460
1242,461
1242,462
1242,463
1242,464
1242,465
1242,466
1242,467
1242,468
1242,469
1242,470
1242,471
1242,472
1242,473
1242,474
1242,475
1242,476
1242,477
1242,478
1242,479
1242,480
1242,481
1242,482
1242,483
1242,484
1242,513
1242,514
1242,515
1242,516
1242,517
1242,518
1242,519
1242,520
1242,521
1242,522
1242,523
1242,524
1242,525
1242,526
1242,527
1242,528
1242,529
1242,530
1242,531
1242,532
1242,533
1243,455
1243,456
1243,457
1243,458
1243,459
1243,460
1243,461
1243,462
1243,463
1243,464
1243,465
1243,466
1243,467
1243,468
1243,469
1243,470
1243,471
1243,472
1243,473
1243,474
1243,475
1243,476
1243,477
1243,478
1243,479
1243,480
1243,481
1243,482
1243,513
1243,514
1243,515
1243,516
1243,517
1243,518
1243,519
1243,520
1243,521
1243,522
1243,523
1243,524
1243,525
1243,526
1243,527
1243,528
1243,529
1243,530
1243,531
1243,532
1244,455
1244,456
1244,457
1244,458
1244,459
1244,460
1244,461
1244,462
1244,463
1244,464
1244,465
1244,466
1244,467
1244,468
1244,469
1244,470
1244,471
1244,472
1244,473
1244,474
1244,475
1244,476
1244,477
1244,478
1244,479
1244,480
1244,514
1244,515
1244,516
1244,517
1244,518
1244,519
1244,520
1244,521
1244,522
1244,523
1244,524
1244,525
1244,526
1244,527
1244,528
1244,529
1244,530
1244,531
1245,454
1245,455
1245,456
1245,457
1245,458
1245,459
1245,460
1245,461
1245,462
1245,463
1245,464
1245,465
1245,466
1245,467
1245,468
1245,469
1245,470
1245,471
1245,472
1245,473
1245,474
1245,475
1245,476
1245,477
1245,478
1245,479
1245,480
1245,481
1245,484
1245,485
1245,514
1245,515
1245,516
1245,517
1245,518
1245,519
1245,520
1245,521
1245,522
1245,523
1245,524
1245,525
1245,526
1245,527
1245,528
1245,529
1245,530
1245,531
1246,455
1246,456
1246,457
1246,458
1246,459
